Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.6336,-90.3423","Richmond Heights, Saint Louis County, Missouri, 93144, United States",,,,,Richmond Heights,,93144,Saint Louis County,Missouri,United States
"38.74990565,-90.24705114","2352, Gardner Drive, Moline Acres, Saint Louis County, Missouri, 63136, United States",2352,Gardner Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.53675645,-90.34197474","10094, Squire Meadows Drive, Lakeshire Park, Lakeshire, Saint Louis County, Missouri, 63123, United States",10094,Squire Meadows Drive,,,Lakeshire,,63123,Saint Louis County,Missouri,United States
"38.7483856,-90.25062339","9838, Edgefield Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",9838,Edgefield Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.69960032,-90.35843396","Overland City Hall, 9119, Lackland Road, Overland, Saint Louis County, Missouri, 63114, United States",9119,Lackland Road,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.76308863,-90.22607868","1166, Nectar Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1166,Nectar Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.71002673,-90.36037354","2966, Woodson Road, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",2966,Woodson Road,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.59273598,-90.52547798","14560, Manchester Road, Winchester, Saint Louis County, Missouri, 63011, United States",14560,Manchester Road,,,Winchester,,63011,Saint Louis County,Missouri,United States
"38.63302199,-90.40897502","10363, Clayton Road, Frontenac, Saint Louis County, Missouri, 63131, United States",10363,Clayton Road,,,Frontenac,,63131,Saint Louis County,Missouri,United States
"38.75897867,-90.21218264","10431, Gardo Court, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10431,Gardo Court,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.63220122,-90.32178577","7594, Hoover Avenue, Westmoor Park, Richmond Heights, Saint Louis County, Missouri, 63117, United States",7594,Hoover Avenue,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
"38.6326915,-90.4075945","Clayton Road, Frontenac, Saint Louis County, Missouri, 63017, United States",,Clayton Road,,,Frontenac,,63017,Saint Louis County,Missouri,United States
"38.59101588,-90.59639732","Manchester Road, Ellisville, Saint Louis County, Missouri, 63011, United States",,Manchester Road,,,Ellisville,,63011,Saint Louis County,Missouri,United States
"38.79664747,-90.27625858","12543, Bielfield Court, Black Jack, Saint Louis County, Missouri, 63033, United States",12543,Bielfield Court,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.8239014,-90.3474361","2102, Millvalley Drive, Pleasant Hollow, Saint Louis County, Missouri, 63031, United States",2102,Millvalley Drive,,,,,63031,Saint Louis County,Missouri,United States
"38.73903474,-90.42326388","11708, Old Saint Charles Road, Pattonville, Bridgeton, Saint Louis County, Missouri, 63044, United States",11708,Old Saint Charles Road,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.67875448,-90.47691225","1062, Rue la Chelle Walk, Fernridge, Creve Coeur, Saint Louis County, Missouri, 63141, United States",1062,Rue la Chelle Walk,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.72935885,-90.35260589","9220, Macon Avenue, Woodson, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",9220,Macon Avenue,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.67343658,-90.36757736","O'Fallon's Bar and Grill, Olive Boulevard, Olivette, Saint Louis County, Missouri, 63132, United States",,Olive Boulevard,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.6216668,-90.33104458","Walmart Supercenter, 1900, Maplewood Commons Drive, Maplewood Commons, Maplewood, Saint Louis County, Missouri, 63143, United States",1900,Maplewood Commons Drive,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.62830006,-90.33716915","Best Buy, Musick Memorial Drive, Brentwood, Saint Louis County, Missouri, 93144, United States",,Musick Memorial Drive,,,Brentwood,,93144,Saint Louis County,Missouri,United States
"38.73086098,-90.25674827","2460, Shannon Avenue, Jennings, Saint Louis County, Missouri, 63136, United States",2460,Shannon Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.53900703,-90.34102912","10180, Buffton Drive, Lakeshire Park, Lakeshire, Saint Louis County, Missouri, 63123, United States",10180,Buffton Drive,,,Lakeshire,,63123,Saint Louis County,Missouri,United States
"38.72579637,-90.25599757","8820, Clifton Avenue, Ashby, Jennings, Saint Louis County, Missouri, 63136, United States",8820,Clifton Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.73727135,-90.23320416","9484, Jaros Court, Saint Cyr Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",9484,Jaros Court,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.58352265,-90.4165309","521, West Adams Avenue, Kirkwood, Saint Louis County, Missouri, 63122, United States",521,West Adams Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.67374012,-90.38237696","Olivette Lanes, 9520, Olive Boulevard, Olivette, Saint Louis County, Missouri, 63132, United States",9520,Olive Boulevard,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.69192267,-90.29567677","2500, Glen Parkway Drive, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",2500,Glen Parkway Drive,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.78080446,-90.20558366","1221, Scott Avenue, Larimore Hills, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1221,Scott Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.62840331,-90.33429882","Red Robin, Eager Road, Richmond Heights, Saint Louis County, Missouri, 93144, United States",,Eager Road,,,Richmond Heights,,93144,Saint Louis County,Missouri,United States
"38.7018032,-90.39543856","10689, Canter Avenue, Saint Louis County, Missouri, 63114, United States",10689,Canter Avenue,,,,,63114,Saint Louis County,Missouri,United States
"38.69637195,-90.32287604","Normandy Drive, Bel-Nor, Saint Louis County, Missouri, 63121, United States",,Normandy Drive,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.66705171,-90.36633035","Logos School, 9137, Old Bonhomme Road, Olivette, Saint Louis County, Missouri, 63132, United States",9137,Old Bonhomme Road,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.60300998,-90.46013471","13009, Manchester Road, Des Peres, Saint Louis County, Missouri, 63131, United States",13009,Manchester Road,,Des Peres,,,63131,Saint Louis County,Missouri,United States
"38.74864188,-90.25121443","9847, Edgefield Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",9847,Edgefield Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.6519771,-90.5632377","AMC, Chesterfield Center, Chesterfield Mall, Chesterfield, Saint Louis County, Missouri, 63017, United States",,Chesterfield Center,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.61845141,-90.33328024","Twin Peaks, 2351, Maplewood Commons Drive, Maplewood Commons, Maplewood, Saint Louis County, Missouri, 63143, United States",2351,Maplewood Commons Drive,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.73268317,-90.35241326","Holiday Inn Express & Suites St Louis Airport, 10000, Natural Bridge Road, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",10000,Natural Bridge Road,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.71580661,-90.27593254","7403, Sharon Drive, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7403,Sharon Drive,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.54504643,-90.28503204","3998, East Dallas Court, Bella Villa, Saint Louis County, Missouri, 63125, United States",3998,East Dallas Court,,,Bella Villa,,63125,Saint Louis County,Missouri,United States
"38.53785401,-90.34073273","Lakeshire Park, Lakeshire, Saint Louis County, Missouri, 63123, United States",,,,,Lakeshire,,63123,Saint Louis County,Missouri,United States
"38.78763834,-90.20398736","1224, Lakeview Avenue, Northdale, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1224,Lakeview Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.67159172,-90.38805927","819, Newcastle Drive, Oak Estates, Olivette, Saint Louis County, Missouri, 63132, United States",819,Newcastle Drive,,,Olivette,,63132,Saint Louis County,Missouri,United States
